"entity_uuid","fund_uuid","fund_name","announced_on","raised_amount","raised_amount_currency_code","created_at","updated_at"
"6ef5658a-006c-9180-3e9e-7e4e728e1c65","e3416d61-1a19-05e6-a0bb-4dbc8243e4d8","HENQ Invest III","2015-09-10","50000000","EUR","2015-09-10 10:58:14","2017-08-14 20:13:06"
"409a1f9a-e9f2-4196-f675-f34359fbbb9a","e4595ec9-6dff-ce3d-df9b-150fa7dfa7fc","Mn India-centric fund","2015-09-10","290000000","USD","2015-09-15 10:57:13","2015-09-15 10:59:57"
"56e40f50-97c7-2a77-255d-1d97d5f30646","a6ce8cb5-121f-ba71-fdb9-8de1185c210d","500 Startups Fund III","2015-09-09","85000000","USD","2014-12-11 23:49:24","2017-08-18 22:49:02"
"aa978289-a0e0-8e2d-9db1-537203f28e62","f40e5ad0-b160-cca9-bdb7-f3daf262d59c","Amplify Partners Fund II","2015-09-09","125000000","USD","2015-09-10 03:58:20","2015-09-10 03:58:51"
"c9d8d954-3862-0836-fd23-e51fb1c1254d","f07db32f-cdfa-e856-3eba-f0477ae9dc00","Gobi Yingzhi II","2015-09-09","94000000","USD","2015-09-10 03:00:55","2015-09-10 19:14:35"
"efd2902a-e461-5b3b-03f7-19b50a7eb79f","0d7b4b11-d914-9512-f628-6169444e2825","NB Private Debt Fund, L.P.","2015-09-09","620000000","USD","2015-09-10 06:00:43","2017-08-18 22:44:56"
"57ea262f-c483-8b89-3619-d04dc7e5154b","9b0ad5ef-2f27-2885-ab4d-6a88dc2abcbc","SeedPlus Singapore Fund","2015-09-09","20000000","USD","2015-09-09 08:44:06","2016-07-27 11:25:39"
"01720d23-98b6-e57b-113e-676fc8b3c1b7","4225be5c-4f22-e7db-1d23-b0fb7b337cee","TechU Angels Venture Partners LLC - Series D","2015-09-09","","","2017-03-06 19:35:45","2017-03-06 19:36:14"
"3de48f69-873a-1379-ddf3-a4cd012c8678","026111bd-a66d-bd6b-bb64-39909fa5de6a","eEquity Fund III","2015-09-08","60000000","EUR","2015-09-08 04:13:32","2017-08-14 20:12:03"
"17cad14f-70ff-b513-2518-28108e9a6099","73bbaaa2-fbf2-dd08-b375-1ed08520c9ce","Silversmith Capital Partners Fund I","2015-09-07","460000000","USD","2015-09-08 05:15:11","2017-08-14 20:14:08"
"ed6baa7d-4b51-05d9-100f-5017e3e59c3b","85f2bafc-224c-fe99-9380-46f6c8f49a67","Everstone Capital Partners III LP","2015-09-05","730000000","USD","2014-12-20 04:37:14","2015-09-15 12:02:28"
"f5eff490-1fb1-184c-80b6-68433ea3fa6c","bb9c3e9c-9f17-49b4-2014-c0c79fd6f5c4","Core Ventures Group Fund II, L.P.","2015-09-03","25000000","USD","2017-03-03 20:06:43","2017-03-03 20:07:01"
"a121d12b-69cd-71ac-6f5d-3cbbb18d12bf","a41c5e4e-1ebb-fdf9-c60b-0e565f6cdaf7","Zodius Technology Fund II","2015-09-03","45335000","USD","2015-09-07 04:39:23","2016-08-16 09:21:07"
"be4a154a-749d-79e5-c445-ac9a677ff2af","c88bf386-66bf-516a-4202-8faea08f6efc","Interlock Partners Fund I","2015-09-02","50000000","USD","2017-06-10 04:27:22","2017-06-26 19:36:52"
"23d47b80-baa5-7dc8-01dd-33a665c7aab5","41fe645c-1d16-99cb-1040-a3def77b8cd1","RoundTable Healthcare Partners Fund IV","2015-09-02","650000000","USD","2015-09-03 06:53:56","2017-08-18 22:45:45"
"aab4c4e8-6269-6a80-1021-d3d06a9a6833","575b97eb-ceef-74d7-b16f-00ff74ceae0e","South Central Ventures (Enterprise Innovation Fund – ENIF)","2015-09-02","39900000","EUR","2015-10-16 15:15:34","2017-08-14 20:12:32"
"00d3295a-366d-7601-6d8b-07823985e179","559f8c9f-8a12-0877-dd7a-59995983b1e0","Tyche Partners Strategic Fund, L.P.","2015-09-02","1000000","USD","2017-03-14 20:35:13","2017-03-14 20:35:32"
"ec37990e-fef4-e5b2-7bff-2bbc08bdad20","d8ce5dd5-6f15-03bf-6cfc-ac9aaf086016","1776 Seed Fund","2015-09-01","12500000","USD","2015-09-02 05:22:47","2017-08-18 22:47:20"
"d0e68bee-c018-0e98-9222-c07bd2361615","2a1610b1-42ed-8c28-c230-d1eb0f056b31","Desert Sidecar VI","2015-09-01","352000","USD","2016-09-08 14:50:18","2016-09-08 14:50:18"
"4275334e-473a-9d6b-a0f1-36bd11792770","511071f8-67db-d7a4-61b5-0b93cd36a182","Frees Fund I","2015-09-01","920000000","CNY","2016-08-04 17:24:46","2017-08-14 20:13:27"
"b2cb565c-53ed-ef05-c858-a4fd15ab75ba","d3228272-39fb-3e08-cf0d-d9c8a0094d46","Merus Capital Expansion Fund","2015-09-01","20000000","USD","2016-07-27 23:08:36","2016-07-27 23:09:02"
"c29eb660-49da-de0a-ea59-021c960f9927","d0b72fc3-8ede-6939-4233-dd9c35bd610c","Montagu Private Equity Fund V","2015-09-01","2750000000","USD","2015-02-17 03:36:28","2017-08-14 20:14:36"
"34283905-c470-a3e4-eec8-78d337c67db6","8390ab23-de3e-a794-ea81-849e985e53a7","N5Capital RMB Fund II","2015-09-01","780000000","CNY","2015-09-25 07:02:25","2017-03-28 11:03:54"
"e89c7650-1b44-86fd-c946-ed10858d90a9","9d3caf4d-e5df-516a-7609-ab00e69a50e3","STING Propel Capital II","2015-09-01","","","2015-12-02 00:53:18","2017-08-18 22:46:35"
"96712e17-5941-6c09-3124-176e08daa746","89206c2f-2345-f216-7032-1c2b66a39ba7","1517 Fund I","2015-08-31","6400000","USD","2016-04-16 08:29:17","2016-04-16 08:33:25"
"f7f07fa2-f254-ccf0-a898-061b97d7e617","1e341c4d-5459-44cb-3463-a13190a9b139","IDG Ventures India Fund III LLC","2015-08-31","120000000","USD","2015-09-01 04:29:12","2017-08-18 22:48:19"
"ac42ac51-ee35-1a0e-5719-4f2df4c6281e","29287471-80d4-2bb1-ec89-e3eeb4dbf387","Montreux Equity Partners V","2015-08-31","74400000","USD","2015-09-01 03:42:28","2015-09-01 04:03:49"
"84c4818d-d0f4-6cb4-3962-ce52bb4665a1","2edd6d83-74ce-0e89-c340-c3af1116e3e7","Palisades Growth Capital II, L.P.","2015-08-31","125000000","USD","2016-06-21 05:24:08","2017-08-18 22:48:33"
"35d6621b-65d0-43d1-3241-f05ad65d1166","808ec524-02d4-395d-0632-f849bc17c0d3","Private Equity Investment","2015-08-30","","","2017-10-01 20:51:58","2017-10-01 21:51:35"
"c0872592-7b64-ef9a-165f-a800364364a4","b193163a-ca09-5c50-5590-8e00bf5d9364","Endeit Capital Fund II","2015-08-29","125000000","EUR","2016-11-04 10:47:01","2016-11-04 11:53:02"
"d68f1948-7311-1a20-4e31-1af68a98fc8b","ac52bd7c-e9a9-0b43-8dcb-5af94374812c","Aaruha Technology Fund","2015-08-28","4500000","USD","2016-04-27 07:02:24","2016-04-27 07:03:23"
"3fc52751-acff-73de-4cec-e6954e14414f","1a222c39-bcef-290d-b3b0-499a98087f96","McRock iNFund LP","2015-08-28","65000000","CAD","2013-12-16 12:49:22","2016-05-10 08:40:31"
"9e131278-e5b2-3209-c528-96aa44bd647b","66c8ae54-d839-2a7c-1ac2-0d85a6db5975","Cross Valley Capital Seed Fund","2015-08-27","20000000","USD","2015-08-28 04:16:54","2017-08-14 20:13:29"
"bd541137-fcf7-072c-5464-9299aecc274b","19dd8cf5-6d20-97c9-aae8-493268712ad0","Accolade Partners V","2015-08-26","","","2015-09-11 05:14:18","2017-08-18 22:47:44"
"11c474ae-7b07-07ba-f644-14499914a756","54bbe315-c27d-fe41-6465-bc7a1e41da90","Debut fund","2015-08-26","445700000","USD","2015-08-28 07:03:19","2015-08-28 07:03:47"
"0abd6d87-8500-ec32-c7a3-ea4546e52091","12b1f9e1-12e6-7c81-d1de-3de66d134dae","Tata Opportunities Fund, L.P.","2015-08-26","","","2016-08-10 12:05:24","2017-08-14 20:14:02"
"faf3a4cf-14ce-abc3-2f84-6a30f682f323","74a40640-22b9-c28c-3a9a-3d8c11476d8e","Lakestar II","2015-08-24","350000000","EUR","2015-08-24 05:07:04","2015-09-22 12:49:07"
"66633e9e-0382-38ac-b66f-6f99a084ed04","0199344b-161e-77b9-a4a6-23f4d945c61e","North Africa Fund II","2015-08-24","375000000","USD","2015-08-24 06:52:50","2015-08-24 06:53:32"
"07f4914d-2ea2-0da7-9408-41263b6267db","98fd7267-dcfb-d17a-1f83-6c491cac8834","Owl Ventures Education Investment Fund","2015-08-24","100000000","USD","2015-08-25 07:00:01","2017-08-14 20:16:37"
"aef3cad0-1394-da0c-f350-aad61fc01669","8d2060eb-398d-2dc4-a338-860948e66944","Frontier Fund 2","2015-08-20","2750000","USD","2014-03-11 16:35:25","2015-08-26 17:49:21"
"a900d938-3275-9c89-882b-27ca054d031a","a2675fa1-5de6-4ed8-8219-cfe36d60c29a","Investec Africa Credit Opportunities Fund 1","2015-08-20","226500000","USD","2017-08-22 11:08:35","2017-08-22 11:08:52"
"07feed64-9597-667c-fe67-03c7e8f2ba1b","a3d77c1a-8182-f48d-a78b-d15f21a019e5","MissionOG Fund, L.P.","2015-08-20","19350000","USD","2014-09-15 02:55:59","2015-08-26 04:05:35"
"d8d2e559-b8e3-7dab-b1f5-4bc12877a04c","b172a790-9243-a4f2-9828-6347b0918ff1","Dayan Holdings LLC Tagore Capital 1 Fund","2015-08-18","","","2015-10-18 10:06:07","2017-08-18 22:47:30"
"3f4a90e6-e0ad-7c66-55ec-14d7df554214","52689ea7-dfaf-0bd1-ff62-86853c62152c","Religare Credit Advisors Maiden Debt Fund","2015-08-18","78000000","USD","2015-08-18 05:02:59","2017-08-14 20:14:03"
"74b0e4ff-d6f2-fc71-625e-2d0781b8e3b4","8121e5e1-62de-6a40-f9ca-93856871fba4","OMERS Ventures Fund II","2015-08-17","260000000","CAD","2015-08-17 12:27:34","2017-08-18 22:48:16"
"361043ca-c702-f714-9ede-9994b895da78","e0242cfb-1887-0eb8-3f63-3f8487a0367f","Advantech Capital Fund I","2015-08-16","350000000","USD","2016-11-01 21:45:56","2017-08-14 20:14:17"
"18074335-d0bc-bb03-40be-4a92184cba55","cfa9cf38-1354-08fb-84bc-e0bf8802e1bc","MiLA Intuitive Objects, LP","2015-08-14","10000000","USD","2015-11-17 21:44:59","2017-08-14 20:14:10"
"ed968dc8-f269-b807-6936-da7a35bc9e26","364ca941-49a9-2647-aa53-67dca2219818","Visium Healthcare Partners, LP","2015-08-14","100000000","USD","2015-08-21 11:58:51","2017-10-29 17:27:01"
"d5df3873-7871-c608-0284-c74d0b555ccd","04ea4cb9-e2f7-1964-35bb-5d289529e061","Lightspeed India Partners I","2015-08-13","135000000","USD","2015-08-13 06:44:44","2017-08-18 22:48:56"
"d757f897-d7c7-7e36-96ad-8414599bcd0e","634be0ff-e8f3-4504-c6ca-bd1402af759f","University Ventures Fund II, L.P.","2015-08-13","136100000","USD","2017-09-14 20:50:26","2017-11-06 13:46:36"
"c3d41347-7e5a-904e-012c-f7bfe4e7a921","7348cd03-17f5-d673-c57f-f5342d24b634","Banyan Capital Renminbi-denominated fund II","2015-08-12","560000000","CNY","2016-04-27 11:25:34","2017-08-18 22:46:53"
"22a0f56d-ecc2-7299-c7d6-be132fbbf740","cfcfebcc-5afa-d71a-d810-d793e95910e9","Fund III","2015-08-12","625000000","USD","2015-08-14 08:35:05","2015-08-14 08:35:37"
"6efb9171-a87b-212d-f399-b0613da7b1c9","1f08b29e-4a9b-426c-5cb6-838229497fce","Insight Venture Partners Ninth Global Fund","2015-08-12","3290000000","USD","2015-08-12 09:59:59","2017-08-18 22:44:57"
"540ed3e0-b8d1-ffc4-7ad7-3cf49a4fd654","dbc1edc4-3e01-54f7-5a9c-2b1796db9908","Cygnus Opportunity Fund, LLC","2015-08-11","","","2017-03-15 20:32:13","2017-03-15 20:32:24"
"b3da7184-6dcf-b4c6-c35b-8157e3b5b5a7","4f660b03-6eb2-a066-f6dd-26c1c89577aa","Divergent Venture Partners IV LP","2015-08-11","25000000","USD","2015-08-13 05:51:19","2015-08-13 05:52:16"
"dc661181-6f64-df2e-c5c2-6c2e4acef56f","434e2509-8e4b-19ad-8238-14af93fa6c97","Flexpoint Fund III LP","2015-08-11","950000000","USD","2015-08-12 06:08:27","2015-08-12 06:09:51"
"a4e8fe56-eebb-1e26-6d43-c32b125cb91f","860ac5e7-e100-70c4-ee9a-8a4f4188de12","K2 GLOBAL, L.P.","2015-08-11","","","2017-03-10 20:20:40","2017-03-10 20:20:56"
"10e4667c-64b0-83b4-76de-0d91bb527017","af6c25a2-9376-6506-7cbc-d5c73bee6b0c","RMB Fund II","2015-08-11","88500000","USD","2015-08-11 08:52:21","2015-08-11 08:52:56"
"73104055-8629-a0c9-7b88-6210d9ba1c75","9213d12c-332f-081f-0558-8f11ebdfa35f","Genstar Capital Partners VII","2015-08-10","2000000000","USD","2015-08-11 06:32:10","2017-10-27 17:46:24"
"de001cee-2139-7983-9241-2b3be9701f0d","aa5a0b48-78c5-a1ab-640f-dd2bd6442ebb","Hollyport V","2015-08-06","125000000","GBP","2015-11-18 07:00:40","2015-11-18 07:01:09"
"c202c28e-7732-0a9f-381f-61c1264d6c7c","d53425c6-fed0-1ecf-b406-4f9cfdc4b8b5","American Capital CLO Fund I","2015-08-05","450000000","USD","2015-08-06 10:27:22","2015-08-06 10:28:45"
"0d33753d-a1d4-1b5e-7dae-b4c4a046513c","4076ab4f-4488-6a8f-9335-0474d9f4f1d6","Morgan Stanley North Haven Real Estate Fund VIII Global","2015-08-05","1700000000","USD","2015-08-06 11:11:21","2017-08-18 22:45:17"
"5113c124-0cd4-6d40-0ba0-8bc6c40de294","3dd93fb5-b1e5-48fc-08b8-a0337364cca6","EQT VII","2015-08-04","6750000000","EUR","2015-08-05 09:25:25","2015-08-05 09:26:03"
"bf6a6f38-5b69-c97a-07c4-001b3cc8c5ab","ef4d2989-fab8-e847-d76b-8b341c2d689a","Livonia Partners Fund I","2015-08-04","70000000","EUR","2015-08-06 10:05:55","2015-08-06 10:06:25"
"f77d9c86-eef9-acc5-bf7a-69c62df9469f","de106f6d-ed65-1482-2538-6928a9e0f634","CDIB Capital Maiden Asian fund","2015-08-03","405000000","USD","2016-04-27 09:19:32","2017-08-18 22:48:28"
"9bc45524-5c04-54c1-ec99-5afb33cd3fc4","a557778c-1e58-e28d-1271-88350c9b6476","DST Global Fund V","2015-08-03","1700000000","USD","2015-08-04 17:04:19","2017-08-14 20:18:15"
"083fec8b-915c-3e40-be9a-791025b57290","487f70fe-5b92-70f5-1d8b-801d416b8263","ABC DREAM FUND No.1 Investment Limited Partnership","2015-08-01","10000000","USD","2016-09-04 05:24:28","2016-09-05 01:18:28"
"1689822e-8aad-cc3b-92b1-658f9a7201f0","8ac11251-1719-798e-205e-4b8d099827a2","Darwin Starter Batch #1","2015-08-01","1700000","BRL","2017-03-30 20:55:26","2017-08-18 22:47:13"
"9d443a61-27c7-e197-100a-c6d7abd16412","347441f5-5736-db58-e728-f21980001f33","Occam Fund I","2015-08-01","225000","USD","2016-02-18 06:09:59","2016-02-18 06:09:59"
"1b6e77ce-1b29-b438-121e-59f15b4cf2d8","3e43e7fa-0db1-d831-6043-8dd0c6f2b2a9","Propel Capital II","2015-08-01","575000","EUR","2016-03-29 10:58:31","2016-03-30 09:16:27"
"b4f68926-2695-1a68-f894-714b290febd0","cc0347c1-e7b9-4226-4311-fd27665b8f5e","Foundry Venture Capital 2016, L.P.","2015-07-30","225000000","USD","2015-08-01 04:16:31","2015-08-01 04:16:58"
"6d680af8-48ff-71c4-05af-1309d0f58ea5","650c5e9d-f15a-c999-bf32-bd1a135c9505","Permira Credit Solutions II","2015-07-30","800000000","EUR","2015-07-30 10:44:11","2017-08-18 22:44:59"
"8631be20-88fd-7ed6-d475-fa042811fcaf","7fba48ca-6529-4694-6318-62a6287babc1","Prime VP Seabright II","2015-07-30","46000000","USD","2015-07-30 10:41:55","2017-08-18 22:47:43"
"b76a4ec1-d159-643d-a96c-c9b743bcc893","9cad4b36-26fe-687e-d735-dff8fe29f120","Foresite Capital Fund III","2015-07-29","450000000","USD","2015-07-30 04:02:34","2015-07-30 04:08:20"
"b76a4ec1-d159-643d-a96c-c9b743bcc893","1290da29-510d-f82a-9d53-91135f8aa0ca","Foresite Capital Fund III","2015-07-29","450000000","USD","2016-11-10 23:22:51","2016-11-10 23:22:51"
"00d3295a-366d-7601-6d8b-07823985e179","a4caab0a-a5b3-ec4b-397d-534f75da389c","Tyche Partners, L.P.","2015-07-29","80000000","USD","2017-03-14 20:33:50","2017-03-14 20:34:20"
"2676f279-69c9-d880-ebb5-df51e476005e","f420f516-9b5b-fbf3-856e-c31da76684d4","Vistara Capital Partners Fund l LP","2015-07-29","70000000","USD","2015-05-20 07:06:54","2017-08-14 20:13:28"
"5a9772a6-2966-e4f9-c9f5-b69499b48ffb","add729c9-b1b9-fc06-e92e-9af111fb52c1","Convergence Partners Communications Infrastructure Fund (Final Close)","2015-07-28","200000000","USD","2015-07-28 09:06:05","2015-10-05 15:16:15"
"88480e91-660e-01e0-0a95-9c38c1463180","1ef79f02-092f-9732-6570-55059569f3b9","Deerfield Healthcare Innovations Fund","2015-07-28","550000000","USD","2015-07-29 06:43:10","2017-08-18 22:48:15"
"b59c2273-5d8b-0ecc-85e2-e607500332b4","5976bec1-6c04-7c95-3361-257347b7341c","Envision Venture Capital Evergreen Fund","2015-07-27","150000000","USD","2015-10-22 03:49:38","2017-10-30 01:18:06"
"abd7acda-47ad-40dd-7d3a-65bc81c3e28b","b6e7e3a1-715a-7637-47b7-55eaaf05a916","Fons Mediterrania Capital II","2015-07-27","120000000","EUR","2015-07-27 11:54:49","2017-08-18 22:47:01"
"ce91bad7-b6d8-e56e-0f45-4763c6c5ca29","efe523b2-42fe-fd6e-7f06-bffeb0d3aa63","AH a16z Bio Fund","2015-07-25","","","2016-10-21 14:37:26","2017-08-18 22:44:51"
"0d87900a-3c97-3c03-7e2d-85f8cb956bf3","2b0fde29-71a5-399b-be93-60df5b858191","Fund I","2015-07-25","15100000","USD","2015-07-27 04:02:26","2016-04-01 11:00:59"
"7075fa68-8005-479c-f455-692d83ea167f","abb499c0-ab81-9795-c0e3-dd342b2a7412","BlackFin Financial Services Fund II","2015-07-24","400000000","EUR","2015-01-14 11:17:16","2017-04-08 09:05:54"
"2ca49bc0-5514-0f2a-2bac-b179ad427c59","f9a1fe95-d882-e587-cb0a-9dccdbe51e17","Northleaf Venture Catalyst Fund","2015-07-24","300000000","USD","2014-01-22 05:54:46","2015-07-24 12:16:35"
"33edfd2f-d373-a339-3feb-4d7db4528744","35c0b5ef-d157-5d85-b64e-1c9d344ffc49","Orios Venture Partners Fund-II","2015-07-23","150000000","USD","2015-07-23 05:31:57","2015-07-23 09:56:07"
"473a8f98-6143-5301-b864-735280908777","3649bc90-4dfe-bb4f-b60b-4945b94a438d","ACT Venture Capital Fund","2015-07-22","25000000","EUR","2015-10-14 16:02:07","2017-08-14 20:13:35"
"7e7190a0-ec35-47f3-5c0f-6af756b95d5f","77b3dcba-c691-430e-6805-e33abd87b1cf","DCM Ventures A Fund - II","2015-07-22","100000000","USD","2014-12-11 20:57:06","2017-08-18 22:45:02"
"4e57319e-8ff2-a14a-0092-a56c10701759","088b8dc6-2093-d34d-afb4-bc710be3c708","Ridgewood Energy Oil & Gas Fund III","2015-07-22","1900000000","USD","2015-07-23 05:16:28","2015-07-23 05:26:15"
"31569fb8-fea5-976d-f046-97600475d130","ad1eacc9-7cab-40c5-920f-3f820dfaac54","Athyrium Opportuities Fund II","2015-07-21","1200000000","USD","2015-07-22 06:11:43","2015-09-14 21:41:05"
"1bde46d2-4e91-c93e-ed6c-807f82eae9e6","00696ee7-567a-094c-a3a0-ba03890e6187","CLF II","2015-07-21","3700000000","USD","2015-07-21 06:48:11","2016-04-27 04:35:39"
"7c1d2aa4-37fa-3fa7-6dae-221e38f5eb89","c6d04685-39c9-eaba-f213-b3f0863e7a0a","Point 406 Ventures III","2015-07-21","217000000","USD","2015-07-21 12:37:53","2017-08-18 22:45:56"
"0665a614-a376-bb10-9589-eb118edb3e4a","f8a68bba-51df-a07a-90aa-9a4cf5e566e2","Satin Creditcare Network Tier II funds","2015-07-21","4000000","USD","2015-07-22 09:17:29","2017-08-14 20:13:42"
"1169fab2-d091-0b9f-5f75-23ff3d423fb3","6fd98a27-8d2f-02b6-a5f7-cd83a2556b85","Castlelake IV, L.P.","2015-07-20","1900000000","USD","2015-07-21 04:29:13","2017-08-18 22:47:47"
"a428a67f-4037-818c-c41a-cece0c9f613b","60b81e16-efad-1f14-b0eb-fd688cfe067d","Five Point Capital Midstream Fund II L.P","2015-07-20","75000000","USD","2015-07-21 06:29:28","2017-08-14 20:18:23"
"eb47c77c-d53c-73bb-724c-e6b80c3b13c1","83a4833e-ba84-9143-652a-cfd9fc243199","Fund I","2015-07-20","150000000","GBP","2015-07-21 03:54:21","2015-07-21 03:54:48"
"cd527200-27d4-be78-db7d-ffa936e2b787","db7da9ce-9ae0-04d8-13b3-0bc897b4f577","Hammes Partners II, L.P.","2015-07-20","430000000","USD","2015-07-21 05:13:54","2017-08-18 22:47:10"
"2c167f97-4506-41c2-402e-ab317117ce43","69fa1177-0ae0-6254-4c86-8bb4e2dfd5a0","Fourth Alcuin Fund Limited Partnership","2015-07-16","150000000","GBP","2015-07-20 03:57:11","2015-07-20 03:57:34"
"7b1be228-e265-e4c6-aff2-6608eb001ab0","dbe1619d-52e7-87d6-1cdc-14ed38896d69","IA Venture Strategies Fund III","2015-07-16","160000000","USD","2015-07-16 08:49:08","2017-01-25 08:52:02"
"4ab5037d-dc09-640a-f94d-9f8c6b70ef02","e175f216-604b-df76-f8f1-4dd7aaab6d31","VMG Partners III","2015-07-16","500000000","USD","2015-07-16 12:31:51","2017-10-27 17:46:35"
"ab75edba-c807-0cb5-cab4-2a831181a60c","46810ca5-36ed-5a8d-b8ea-50e87cb93cb8","BGV II LP","2015-07-15","72000000","USD","2014-05-01 10:54:39","2015-07-16 04:11:16"
"96a3355d-8f90-48ab-7354-36335f71adce","47c06bbf-4d0b-425b-9a11-0b070501f0d2","Global Commingled Credit Fund","2015-07-15","700000000","USD","2017-10-31 07:37:07","2017-10-31 07:37:07"
"5d88295a-13f6-bed3-c118-612f42125396","b6728c39-7638-388d-5c26-2bf4e8159024","ICG Europe Fund VI","2015-07-15","3000000000","EUR","2015-07-15 09:01:38","2015-07-15 09:02:01"
"76c506a0-a56e-2f7b-9c15-2c4740ca51e1","8d3a3039-1a61-a96c-1fc0-d10cb1ae8f85","Pelion Venture Partners VI, L.P.","2015-07-15","240000000","USD","2015-04-14 04:12:24","2017-08-18 22:47:49"
"f5d757bd-9aed-5ca5-868a-be26ebd6449c","32bfcf14-528c-4e45-9a5c-e832c3e2df69","Sapien Ventures Limited Partnership Fund No 1","2015-07-15","","","2016-11-10 05:45:43","2016-11-10 05:46:01"
"0686cdc6-d6e7-0417-8329-29b5c85afeef","cb681fbe-48d9-e90b-7025-0ec211bb1a83","Seedcamp Fund III","2015-07-15","28000000","USD","2014-07-17 18:24:49","2016-09-21 21:17:46"
"da761bfc-adb7-e9b1-b90d-52d436c96e75","4ba76091-771b-3470-2a38-94f945df271a","Talent First","2015-07-15","8500000","GBP","2015-07-16 02:41:10","2015-07-16 02:41:32"
"3c2b2b69-9cd6-b823-04a7-d704ba204ffa","1295eed7-09dc-83e6-4caa-e31948e8e798","Fund I","2015-07-14","110000000","USD","2015-07-14 12:20:32","2015-07-14 12:21:06"
"8eeb1b1b-cc2c-6e43-3a09-e8cd1ddbaef8","e6f7efe9-0016-9bbc-1e00-f2b155c2189e","WuXi Healthcare Venture Fund II","2015-07-14","250000000","USD","2015-07-15 06:45:07","2016-07-19 21:13:36"
"66bd789c-144f-1747-6f81-6b5c9926396d","9dff51a9-cf20-c60f-f130-34fb1df3528b","AVX PS, LP.","2015-07-13","5300000","USD","2017-03-16 20:01:10","2017-08-14 20:14:10"
"e9899d4a-2767-385c-9a21-254784df0320","3ef44159-842f-1ecb-1887-9dd3c1d1ca54","CircleUp Growth Capital Fund I","2015-07-13","22000000","USD","2015-07-13 12:55:56","2016-02-26 18:39:15"
"59c2be6a-29a0-7d2d-4d66-f4e0a7f0ec0f","9e2e9dfc-7dd5-b983-babc-dd331b3412fc","Elefund, L.P.","2015-07-13","15000000","USD","2017-03-06 19:22:59","2017-03-06 19:23:22"
"43951e50-2492-d611-9fa5-59f6cd4ce9c7","cca6f068-6373-74be-b727-1adfaf145c56","Providence Strategic Growth Capital LP","2015-07-13","315000000","USD","2015-07-14 05:01:36","2017-08-18 22:46:10"
"43951e50-2492-d611-9fa5-59f6cd4ce9c7","1d3f3033-5ad8-ceb9-7a25-6db0642e1e75","PSG I","2015-07-13","315000000","USD","2016-06-16 18:29:43","2016-09-16 00:41:46"
"24540ba2-35b0-a757-f75e-87565c50692e","a55b15a0-c4f6-8228-5b3f-5b2e2f73b8b2","Shunwei Capital US dollar-denominated fund 3","2015-07-13","1000000000","USD","2016-02-21 13:39:13","2017-08-18 22:46:30"
"536cfafe-cc8a-42f3-9bcb-c9f694ee7d2c","6ea95143-a2ba-3640-de0b-c8e84c8995ea","New Water Capital Partners, L.P.","2015-07-10","406000000","USD","2015-07-13 06:00:05","2017-08-14 20:18:14"
"cc07ce04-311c-bed8-4cdb-effd08e86a71","4349589f-2739-1bf3-6147-245a459fc7c3","Pramerica ASPF III","2015-07-10","480000000","EUR","2015-07-10 06:37:21","2017-08-14 20:16:27"
"48b3ef41-db85-6c51-23de-925202e6f8e6","45d83d09-8485-d6f9-fb16-078d528d87f6","Private Advisors Small Company Buyout Fund VI","2015-07-10","350000000","USD","2015-07-10 10:14:04","2017-08-18 22:47:07"
"e6274f27-21ad-1a40-ad87-47660254731d","e24f0706-7b81-b25b-34bf-962067c1d6e4","BioStar III","2015-07-09","68000000","USD","2013-06-18 12:21:59","2015-07-10 04:33:33"
"a6129712-60d4-ac85-0aa3-f0d8d5dcf5d2","6ab25921-0c96-2a00-3b91-074b2b2a7d0a","Fulcrum Capital Partners Fund V","2015-07-09","344000000","USD","2014-12-19 05:16:17","2015-07-10 04:39:47"
"924dc4a9-4b73-4ab8-30d1-8978f253ff80","20061d82-6598-e902-2215-19074a6ad5e6","Fund II","2015-07-09","400000000","USD","2015-07-09 12:26:07","2017-10-27 17:46:57"
"be8ddbaf-d918-6d19-4f42-22dba8b0df6b","6d1175aa-ed79-69d1-4353-0663c48bdce0","True North Real Estate Fund III LP","2015-07-09","548000000","USD","2015-07-10 10:30:19","2017-08-14 20:14:18"
"92fa1099-2a6c-9da2-6d69-d476af5d01c1","57be08a4-d54d-d987-d27d-a24fb777e87d","True North Real Estate Fund III, L.P.","2015-07-09","548000000","USD","2015-07-10 05:43:36","2015-07-10 05:44:15"
"0855262e-4eee-8eb9-2884-ca64d36d9b56","8b94e7bf-c801-9cef-1cbd-40125a905f96","GreenSky Accelerator Fund I","2015-07-08","3250000","CAD","2015-07-08 10:14:24","2015-07-08 10:15:09"
"0a6d97b9-c880-c778-a0ec-64f35c71d07e","b8bd5513-5c1c-70e6-80c6-d84d2be115b3","Quantum Energy Partners VI, LP","2015-07-08","4450000000","USD","2014-07-02 12:33:14","2017-08-18 22:46:47"
"cedd6a2d-2300-dc78-1509-e4091018c69e","7b1898e9-f7a7-8a69-0afa-78db8ecef4db","Costanoa Ventures Capital II, L.P.","2015-07-07","135000000","USD","2016-12-16 08:20:00","2017-08-18 22:45:43"
"3972ffdf-393d-2e17-5433-59a53d157d75","1818e268-64f7-00d3-da4e-af5cbc7de733","Keiretsu Angel Co-Investment Fund","2015-07-07","6100000","USD","2015-07-08 09:16:55","2017-08-18 22:46:04"
